,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
433,433,Perfect Blue,1997,Animation Crime Mystery,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",81,8.0,-,64285,0.78
434,434,Gifted,2017,Drama,Marc Webb,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",101,7.6,60        ,106252,24.8
435,435,Donnie Brasco,1997,Biography Crime Drama,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",127,7.7,76        ,289189,41.91
436,436,The Secret in Their Eyes,2009,Drama Mystery Romance,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",129,8.2,80        ,199660,6.39
437,437,Sing Street,2016,Comedy Drama Music,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",106,7.9,79        ,88567,3.24
438,438,Walk the Line,2005,Biography Drama Music,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",136,7.8,72        ,239966,119.52
439,439,The Birds,1963,Drama Horror Mystery,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",119,7.7,90        ,177812,11.4
440,440,Empire of the Sun,1987,Action Drama History,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",153,7.7,62        ,119476,22.24
441,441,The Hunt for Red October,1990,Action Adventure Thriller,John McTiernan,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",135,7.6,58        ,186892,122.01
442,442,The Wrestler,2008,Drama Sport,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",109,7.9,80        ,295462,26.24
443,443,JFK,1991,Drama History Thriller,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",189,8.0,72        ,147445,70.41
444,444,Philadelphia,1993,Drama,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",125,7.7,66        ,230823,77.32
445,445,Cinema Paradiso,1988,Drama Romance,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",155,8.5,80        ,242766,11.99
446,446,Stalker,1979,Drama Sci-Fi,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",162,8.1,-,124571,0.23
447,447,Beauty and the Beast,1991,Animation Family Fantasy,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",84,8.0,95        ,426475,218.97
448,448,Seven Pounds,2008,Drama,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",123,7.6,36        ,292580,69.95
449,449,Straight Outta Compton,2015,Biography Drama History,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",147,7.8,72        ,186851,161.2
450,450,Rushmore,1998,Comedy Drama Romance,Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",93,7.7,86        ,174992,17.11
451,451,Sling Blade,1996,Drama,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",135,8.0,84        ,90812,24.48
452,452,Chungking Express,1994,Comedy Crime Drama,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']",102,8.1,78        ,70149,0.6
453,453,Lethal Weapon,1987,Action Crime Thriller,Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",109,7.6,68        ,244404,65.21
454,454,Hachi: A Dog's Tale,2009,Biography Drama Family,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",93,8.1,-,264350,
455,455,This Is Spinal Tap,1984,Comedy Music,Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",82,7.9,92        ,134067,0.19
456,456,Some Like It Hot,1959,Comedy Music Romance,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",121,8.2,98        ,252796,25.0
457,457,Do the Right Thing,1989,Comedy Drama,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",120,8.0,93        ,95035,27.55
458,458,"Crouching Tiger, Hidden Dragon",2000,Action Adventure Fantasy,Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",120,7.8,94        ,259496,128.08
459,459,What Ever Happened to Baby Jane?,1962,Drama Horror Thriller,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",134,8.1,75        ,52427,4.05
460,460,The Nightmare Before Christmas,1993,Animation Family Fantasy,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",76,8.0,82        ,307919,75.08
461,461,Dog Day Afternoon,1975,Biography Crime Drama,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",125,8.0,86        ,244487,50.0
462,462,Adaptation.,2002,Comedy Drama,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",115,7.7,83        ,185123,22.25
463,463,Secrets & Lies,1996,Comedy Drama,Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",136,8.0,91        ,40917,13.42
464,464,Battle Royale,2000,Action Adventure Drama,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",114,7.6,81        ,173673,
465,465,The Bourne Ultimatum,2007,Action Adventure Mystery,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",115,8.0,85        ,614617,227.47
466,466,Dirty Harry,1971,Action Crime Thriller,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",102,7.7,90        ,148095,35.9
467,467,The King's Speech,2010,Biography Drama History,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",118,8.0,88        ,653868,138.8
468,468,My Neighbor Totoro,1988,Animation Family Fantasy,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",86,8.2,86        ,307253,1.11
469,469,Spartacus,1960,Adventure Biography Drama,Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",197,7.9,87        ,129190,30.0
470,470,Blood Simple,1984,Crime Drama Thriller,Joel Coen,"['Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",99,7.6,83        ,91500,2.15
471,471,North by Northwest,1959,Adventure Mystery Thriller,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",136,8.3,98        ,309928,13.28
472,472,The Bourne Supremacy,2004,Action Mystery Thriller,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",108,7.7,73        ,444550,176.24
473,473,Young Frankenstein,1974,Comedy,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",106,8.0,80        ,148973,86.3
474,474,Wild Tales,2014,Comedy Drama Thriller,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",122,8.1,77        ,185180,3.11
475,475,The Sting,1973,Comedy Crime Drama,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",129,8.3,83        ,249021,159.6
476,476,Soorarai Pottru,2020,Drama,Sudha Kongara,"['Suriya', 'Madhavan', 'Paresh Rawal', 'Aparna Balamurali']",153,9.1,-,86954,
477,477,The Great Escape,1963,Adventure Drama History,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",172,8.2,86        ,232233,12.1
478,478,Before Midnight,2013,Drama Romance,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",109,7.9,94        ,147478,8.11
479,479,The Naked Gun: From the Files of Police Squad!,1988,Comedy Crime,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",85,7.6,76        ,159291,78.76
480,480,The Insider,1999,Biography Drama Thriller,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",157,7.8,84        ,165106,28.97
481,481,Naked,1993,Comedy Drama,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",132,7.8,84        ,36694,1.77
482,482,"Paris, Texas",1984,Drama,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",145,8.1,78        ,97672,2.18
483,483,Breakfast at Tiffany's,1961,Comedy Drama Romance,Blake Edwards,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']",115,7.6,76        ,171803,
484,484,The Girl with the Dragon Tattoo,2009,Crime Drama Mystery,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",152,7.8,76        ,211913,10.1
485,485,Carlito's Way,1993,Crime Drama Thriller,Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",144,7.9,65        ,207273,36.95
486,486,Butch Cassidy and the Sundance Kid,1969,Biography Crime Drama,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",110,8.0,66        ,207882,102.31
487,487,The Conversation,1974,Drama Mystery Thriller,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",113,7.8,85        ,104917,4.42
488,488,Strangers on a Train,1951,Crime Film-Noir Thriller,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",101,8.0,88        ,128471,7.63
489,489,The Lego Movie,2014,Animation Action Adventure,Christopher Miller,"['Phil Lord', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",100,7.7,83        ,333002,257.76
490,490,End of Watch,2012,Action Crime Drama,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",109,7.6,68        ,234179,41.0
491,491,The Raid: Redemption,2011,Action Thriller,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",101,7.6,73        ,195880,4.11
492,492,When Harry Met Sally...,1989,Comedy Drama Romance,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",95,7.6,76        ,204184,92.82
493,493,3:10 to Yuma,2007,Action Crime Drama,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",122,7.7,76        ,296460,53.61
494,494,The Color Purple,1985,Drama,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",154,7.8,78        ,81753,98.47
495,495,Star Trek II: The Wrath of Khan,1982,Action Adventure Sci-Fi,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",113,7.7,67        ,115834,78.91
496,496,The Holy Mountain,1973,Adventure Drama Fantasy,Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",114,7.9,76        ,39518,0.06
497,497,Sunset Blvd.,1950,Drama Film-Noir,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",110,8.4,-,209143,
498,498,Being John Malkovich,1999,Comedy Drama Fantasy,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",113,7.7,90        ,321826,22.86
499,499,Before Sunset,2004,Drama Romance,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",80,8.1,90        ,245999,5.82
500,500,Bonnie and Clyde,1967,Action Biography Crime,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",111,7.8,86        ,107544,
501,501,The Dirty Dozen,1967,Action Adventure War,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",150,7.7,73        ,69382,45.3
502,502,The Seventh Seal,1957,Drama Fantasy History,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",96,8.2,88        ,173703,
503,503,The Elephant Man,1980,Biography Drama,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",124,8.1,78        ,228870,
504,504,Searching,2018,Drama Mystery Thriller,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",102,7.6,71        ,149636,26.02
505,505,Ran,1985,Action Drama War,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",162,8.2,96        ,118103,4.14
506,506,Tumbbad,2018,Drama Fantasy Horror,Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date', 'Ronjini Chakraborty']",104,8.3,-,35389,
507,507,Dial M for Murder,1954,Crime Thriller,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",105,8.2,75        ,165096,0.01
508,508,Toy Story 2,1999,Animation Adventure Comedy,John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",92,7.9,88        ,544875,245.85
509,509,Monty Python's Life of Brian,1979,Comedy,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",94,8.1,77        ,379230,20.05
510,510,Patton,1970,Biography Drama War,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",172,7.9,91        ,97884,61.7
511,511,Enemy at the Gates,2001,Drama History War,Jean-Jacques Annaud,"['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",131,7.6,53        ,250239,51.4
512,512,Mississippi Burning,1988,Crime Drama History,Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",128,7.8,65        ,93766,34.6
513,513,The Boy in the Striped Pajamas,2008,Drama History War,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",94,7.8,55        ,197689,9.03
514,514,The Bridges of Madison County,1995,Drama Romance,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",135,7.6,69        ,76289,71.52
515,515,Raatchasan,2018,Action Crime Mystery,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",170,8.5,-,33394,
516,516,The Jungle Book,1967,Animation Adventure Family,Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",78,7.6,65        ,171472,141.84
517,517,Badlands,1973,Action Crime Drama,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",94,7.8,93        ,69188,
518,518,Lost Highway,1997,Mystery Thriller,David Lynch,"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']",134,7.6,52        ,135407,3.8
519,519,Midnight Cowboy,1969,Drama,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",113,7.8,79        ,105782,44.79
520,520,The Man from Earth,2007,Drama Fantasy Mystery,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",87,7.9,-,179833,
521,521,Network,1976,Drama,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",121,8.1,83        ,151287,
522,522,Metropolis,1927,Drama Sci-Fi,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",153,8.3,98        ,165446,1.24
523,523,Ben-Hur,1959,Adventure Drama History,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",212,8.1,90        ,227165,74.7
524,524,In the Name of the Father,1993,Biography Crime Drama,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",133,8.1,84        ,164471,25.01
525,525,To Kill a Mockingbird,1962,Crime Drama,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",129,8.3,88        ,302551,
526,526,The Wild Bunch,1969,Action Adventure Western,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",135,7.9,97        ,81196,12.06
527,527,La Haine,1995,Crime Drama,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",98,8.1,-,158368,0.31
528,528,Pride,2014,Biography Comedy Drama,Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",119,7.8,79        ,53950,
529,529,Fallen Angels,1995,Comedy Crime Drama,Kar-Wai Wong,"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",99,7.7,71        ,31854,
530,530,The Ten Commandments,1956,Adventure Drama,Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",220,7.9,-,66790,93.74
531,531,The Last King of Scotland,2006,Biography Drama History,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",123,7.7,74        ,180014,17.61
532,532,"Spring, Summer, Fall, Winter... and Spring",2003,Drama Romance,Kim Ki-duk,"['Kim Ki-duk', 'Yeong-su Oh', 'Jong-ho Kim', 'Kim Young-min']",103,8.0,85        ,79765,2.38
533,533,Lucky Number Slevin,2006,Crime Drama Thriller,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",110,7.7,53        ,304791,22.49
534,534,The Iron Giant,1999,Animation Action Adventure,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",86,8.0,85        ,178902,23.16
535,535,Dogville,2003,Crime Drama,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",178,8.0,60        ,142854,1.53
536,536,A Separation,2011,Drama,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",123,8.3,95        ,229905,7.1
537,537,Fiddler on the Roof,1971,Drama Family Musical,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",181,8.0,67        ,41085,80.5
538,538,Paddington 2,2017,Animation Adventure Comedy,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",103,7.8,88        ,66930,40.44
539,539,"Blood In, Blood Out",1993,Crime Drama,Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",180,8.0,47        ,29791,4.5
540,540,Mother,2009,Crime Drama Mystery,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",129,7.8,79        ,57423,0.55
541,541,Hara-Kiri,1962,Action Drama Mystery,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",133,8.6,85        ,47629,
542,542,Goldfinger,1964,Action Adventure Thriller,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",110,7.7,87        ,178839,51.08
543,543,Let the Right One In,2008,Crime Drama Fantasy,Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",114,7.9,82        ,209479,2.12
544,544,Ip Man,2008,Action Biography Drama,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",106,8.0,59        ,216113,
545,545,Rebecca,1940,Drama Mystery Romance,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",130,8.1,86        ,130074,4.36
546,546,Ponyo,2008,Animation Adventure Comedy,Hayao Miyazaki,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",101,7.7,86        ,131833,15.09
547,547,Cinderella Man,2005,Biography Drama History,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",144,8.0,69        ,180436,61.65
548,548,50/50,2011,Comedy Drama Romance,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",100,7.6,72        ,321095,35.01
549,549,Ordinary People,1980,Drama,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",124,7.7,86        ,49133,54.8
550,550,Glory,1989,Biography Drama History,Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",122,7.8,78        ,129076,26.83
551,551,God's Own Country,2017,Drama Romance,Francis Lee,"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']",104,7.7,85        ,27476,0.34
552,552,The Killing Fields,1984,Biography Drama History,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",141,7.8,76        ,53337,34.7
553,553,Finding Neverland,2004,Biography Drama Family,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",106,7.7,67        ,201885,51.68
554,554,Amores Perros,2000,Drama Thriller,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",154,8.1,83        ,230953,5.38
555,555,The Apartment,1960,Comedy Drama Romance,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",125,8.3,94        ,170595,18.6
556,556,Neon Genesis Evangelion: The End of Evangelion,1997,Animation Action Drama,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",87,8.1,-,44519,
557,557,Ghost in the Shell,1995,Animation Action Crime,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",83,8.0,76        ,134423,0.52
558,558,Roma,2018,Drama,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",135,7.7,96        ,147088,
559,559,Dawn of the Dead,1978,Horror Thriller,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",127,7.9,71        ,114933,5.1
560,560,All About Eve,1950,Drama,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",138,8.2,98        ,124880,0.01
561,561,Paper Moon,1973,Comedy Crime Drama,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",102,8.1,77        ,44248,30.93
562,562,Billy Elliot,2000,Drama Music,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",110,7.7,74        ,129794,22.0
563,563,Andhadhun,2018,Crime Drama Music,Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",139,8.2,-,80686,1.37
564,564,Annie Hall,1977,Comedy Romance,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",93,8.0,92        ,257070,39.2
565,565,Solaris,1972,Drama Mystery Sci-Fi,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",167,8.1,90        ,85854,
566,566,The Right Stuff,1983,Adventure Biography Drama,Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",193,7.8,91        ,59104,21.5
567,567,The Best Offer,2013,Crime Drama Mystery,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",131,7.8,49        ,112461,0.09
568,568,Glengarry Glen Ross,1992,Crime Drama Mystery,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",100,7.7,82        ,100224,10.73
569,569,The Fall,2006,Adventure Drama Fantasy,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",117,7.8,64        ,109228,2.28
570,570,The Searchers,1956,Adventure Drama Western,John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",119,7.9,94        ,84746,
571,571,How to Train Your Dragon 2,2014,Animation Action Adventure,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",102,7.8,76        ,314984,177.0
572,572,I Am Sam,2001,Drama,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']",132,7.6,28        ,146135,40.31
573,573,Night of the Living Dead,1968,Horror Thriller,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",96,7.9,89        ,120858,0.09
574,574,Klaus,2019,Animation Adventure Comedy,Sergio Pablos,"['Carlos Martínez López', 'Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",96,8.2,65        ,117305,
575,575,After Hours,1985,Comedy Crime Drama,Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",97,7.7,90        ,63511,10.6
576,576,Persona,1966,Drama Thriller,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",83,8.1,86        ,109230,
577,577,Kiki's Delivery Service,1989,Animation Adventure Drama,Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",103,7.9,83        ,131565,
578,578,Roman Holiday,1953,Comedy Romance,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",118,8.0,78        ,132668,
579,579,Serpico,1973,Biography Crime Drama,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",130,7.7,87        ,115753,29.8
580,580,M,1931,Crime Mystery Thriller,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",99,8.3,-,149178,0.03
