,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
401,Captain Phillips,(2013),"Adventure, Biography, Crime",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",134 min,7.8,82        ,"435,085",$107.10M
402,The Blues Brothers,(1980),"Action, Adventure, Comedy",John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",133 min,7.9,60        ,"188,976",$57.23M
403,Sense and Sensibility,(1995),"Drama, Romance",Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",136 min,7.7,84        ,"108,212",$43.18M
404,Dark City,(1998),"Fantasy, Mystery, Sci-Fi",Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",100 min,7.6,66        ,"192,595",$14.38M
405,Mr. Nobody,(2009),"Drama, Fantasy, Romance",Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']",141 min,7.8,63        ,"222,728",$0.00M
406,The Skin I Live In,(2011),"Drama, Horror, Thriller",Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",120 min,7.6,70        ,"144,076",$3.19M
407,I Saw the Devil,(2010),"Action, Crime, Drama",Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",144 min,7.8,67        ,"118,128",$0.13M
408,Bridge of Spies,(2015),"Drama, History, Thriller",Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",142 min,7.6,81        ,"297,251",$72.31M
409,It's a Wonderful Life,(1946),"Drama, Family, Fantasy",Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",130 min,8.6,89        ,"419,458",-
410,Planet of the Apes,(1968),"Adventure, Sci-Fi",Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",112 min,8.0,79        ,"171,278",$33.40M
411,Wreck-It Ralph,(2012),"Animation, Adventure, Comedy",Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",101 min,7.7,72        ,"393,144",$189.42M
412,Lawrence of Arabia,(1962),"Adventure, Biography, Drama",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",228 min,8.3,100        ,"277,583",$44.82M
413,Close Encounters of the Third Kind,(1977),"Drama, Sci-Fi",Steven Spielberg,"['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon']",138 min,7.6,90        ,"190,844",$132.09M
414,Raging Bull,(1980),"Biography, Drama, Sport",Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",129 min,8.2,89        ,"333,318",$23.38M
415,Mad Max 2,(1981),"Action, Adventure, Sci-Fi",George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",96 min,7.6,77        ,"171,486",$12.47M
416,Mulan,(1998),"Animation, Adventure, Family",Tony Bancroft,"['Barry Cook', 'Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",88 min,7.6,71        ,"266,679",$120.62M
417,Akira,(1988),"Animation, Action, Drama",Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",124 min,8.0,-,"172,337",$0.55M
418,Gravity,(2013),"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",91 min,7.7,96        ,"787,627",$274.09M
419,The Fighter,(I) (2010),"Biography, Drama, Sport",David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",116 min,7.8,79        ,"349,583",$93.62M
420,Just Mercy,(2019),"Biography, Crime, Drama",Destin Daniel Cretton,"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']",137 min,7.6,68        ,"54,355",-
421,The Theory of Everything,(2014),"Biography, Drama, Romance",James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",123 min,7.7,71        ,"420,282",$35.89M
422,Gattaca,(1997),"Drama, Sci-Fi, Thriller",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",106 min,7.8,64        ,"288,239",$12.34M
423,Toy Story 3,(2010),"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",103 min,8.2,92        ,"780,943",$415.00M
424,A Silent Voice: The Movie,(2016),"Animation, Drama",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",130 min,8.2,78        ,"60,299",-
425,Awakenings,(1990),"Biography, Drama",Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",121 min,7.8,74        ,"131,589",$52.10M
426,Fried Green Tomatoes,(1991),Drama,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",130 min,7.7,64        ,"69,990",$82.42M
427,Boyhood,(I) (2014),Drama,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",165 min,7.9,100        ,"343,215",$25.38M
428,Match Point,(2005),"Drama, Romance, Thriller",Woody Allen,"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']",124 min,7.6,72        ,"210,781",$23.09M
429,Brazil,(1985),"Drama, Sci-Fi",Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",132 min,7.9,84        ,"193,843",$9.93M
430,Dangal,(2016),"Action, Biography, Drama",Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",161 min,8.4,-,"168,689",$12.39M
431,The Others,(2001),"Horror, Mystery, Thriller",Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",104 min,7.6,74        ,"349,048",$96.52M
432,Despicable Me,(2010),"Animation, Adventure, Comedy",Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",95 min,7.6,72        ,"514,359",$251.51M
433,Perfect Blue,(1997),"Animation, Crime, Mystery",Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",81 min,8.0,-,"64,285",$0.78M
434,Gifted,(2017),Drama,Marc Webb,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",101 min,7.6,60        ,"106,252",$24.80M
435,Donnie Brasco,(1997),"Biography, Crime, Drama",Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",127 min,7.7,76        ,"289,189",$41.91M
436,The Secret in Their Eyes,(2009),"Drama, Mystery, Romance",Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",129 min,8.2,80        ,"199,660",$6.39M
437,Sing Street,(2016),"Comedy, Drama, Music",John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",106 min,7.9,79        ,"88,567",$3.24M
438,Walk the Line,(2005),"Biography, Drama, Music",James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",136 min,7.8,72        ,"239,966",$119.52M
439,The Birds,(1963),"Drama, Horror, Mystery",Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",119 min,7.7,90        ,"177,812",$11.40M
440,Empire of the Sun,(1987),"Action, Drama, History",Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",153 min,7.7,62        ,"119,476",$22.24M
441,The Hunt for Red October,(1990),"Action, Adventure, Thriller",John McTiernan,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",135 min,7.6,58        ,"186,892",$122.01M
442,The Wrestler,(2008),"Drama, Sport",Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",109 min,7.9,80        ,"295,462",$26.24M
443,JFK,(1991),"Drama, History, Thriller",Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",189 min,8.0,72        ,"147,445",$70.41M
444,Philadelphia,(1993),Drama,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",125 min,7.7,66        ,"230,823",$77.32M
445,Cinema Paradiso,(1988),"Drama, Romance",Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",155 min,8.5,80        ,"242,766",$11.99M
446,Stalker,(1979),"Drama, Sci-Fi",Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",162 min,8.1,-,"124,571",$0.23M
447,Beauty and the Beast,(1991),"Animation, Family, Fantasy",Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",84 min,8.0,95        ,"426,475",$218.97M
448,Seven Pounds,(2008),Drama,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",123 min,7.6,36        ,"292,580",$69.95M
449,Straight Outta Compton,(2015),"Biography, Drama, History",F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",147 min,7.8,72        ,"186,851",$161.20M
450,Rushmore,(1998),"Comedy, Drama, Romance",Wes Anderson,"['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",93 min,7.7,86        ,"174,992",$17.11M
451,Sling Blade,(1996),Drama,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",135 min,8.0,84        ,"90,812",$24.48M
452,Chungking Express,(1994),"Comedy, Crime, Drama",Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']",102 min,8.1,78        ,"70,149",$0.60M
453,Lethal Weapon,(1987),"Action, Crime, Thriller",Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",109 min,7.6,68        ,"244,404",$65.21M
454,Hachi: A Dog's Tale,(2009),"Biography, Drama, Family",Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",93 min,8.1,-,"264,350",-
455,This Is Spinal Tap,(1984),"Comedy, Music",Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",82 min,7.9,92        ,"134,067",$0.19M
456,Some Like It Hot,(1959),"Comedy, Music, Romance",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",121 min,8.2,98        ,"252,796",$25.00M
457,Do the Right Thing,(1989),"Comedy, Drama",Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",120 min,8.0,93        ,"95,035",$27.55M
458,"Crouching Tiger, Hidden Dragon",(2000),"Action, Adventure, Fantasy",Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",120 min,7.8,94        ,"259,496",$128.08M
459,What Ever Happened to Baby Jane?,(1962),"Drama, Horror, Thriller",Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",134 min,8.1,75        ,"52,427",$4.05M
460,The Nightmare Before Christmas,(1993),"Animation, Family, Fantasy",Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",76 min,8.0,82        ,"307,919",$75.08M
461,Dog Day Afternoon,(1975),"Biography, Crime, Drama",Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",125 min,8.0,86        ,"244,487",$50.00M
462,Adaptation.,(2002),"Comedy, Drama",Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",115 min,7.7,83        ,"185,123",$22.25M
463,Secrets & Lies,(1996),"Comedy, Drama",Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",136 min,8.0,91        ,"40,917",$13.42M
464,Battle Royale,(2000),"Action, Adventure, Drama",Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",114 min,7.6,81        ,"173,673",-
465,The Bourne Ultimatum,(2007),"Action, Adventure, Mystery",Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",115 min,8.0,85        ,"614,617",$227.47M
466,Dirty Harry,(1971),"Action, Crime, Thriller",Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",102 min,7.7,90        ,"148,095",$35.90M
467,The King's Speech,(2010),"Biography, Drama, History",Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",118 min,8.0,88        ,"653,868",$138.80M
468,My Neighbor Totoro,(1988),"Animation, Family, Fantasy",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",86 min,8.2,86        ,"307,253",$1.11M
469,Spartacus,(1960),"Adventure, Biography, Drama",Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",197 min,7.9,87        ,"129,190",$30.00M
470,Blood Simple,(1984),"Crime, Drama, Thriller",Joel Coen,"['Ethan Coen', 'John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']",99 min,7.6,83        ,"91,500",$2.15M
471,North by Northwest,(1959),"Adventure, Mystery, Thriller",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",136 min,8.3,98        ,"309,928",$13.28M
472,The Bourne Supremacy,(2004),"Action, Mystery, Thriller",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",108 min,7.7,73        ,"444,550",$176.24M
473,Young Frankenstein,(1974),Comedy,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",106 min,8.0,80        ,"148,973",$86.30M
474,Wild Tales,(2014),"Comedy, Drama, Thriller",Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",122 min,8.1,77        ,"185,180",$3.11M
475,The Sting,(1973),"Comedy, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",129 min,8.3,83        ,"249,021",$159.60M
476,Soorarai Pottru,(2020),Drama,Sudha Kongara,"['Suriya', 'Madhavan', 'Paresh Rawal', 'Aparna Balamurali']",153 min,9.1,-,"86,954",-
477,The Great Escape,(1963),"Adventure, Drama, History",John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",172 min,8.2,86        ,"232,233",$12.10M
478,Before Midnight,(2013),"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",109 min,7.9,94        ,"147,478",$8.11M
479,The Naked Gun: From the Files of Police Squad!,(1988),"Comedy, Crime",David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']",85 min,7.6,76        ,"159,291",$78.76M
480,The Insider,(1999),"Biography, Drama, Thriller",Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",157 min,7.8,84        ,"165,106",$28.97M
481,Naked,(1993),"Comedy, Drama",Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",132 min,7.8,84        ,"36,694",$1.77M
482,"Paris, Texas",(1984),Drama,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",145 min,8.1,78        ,"97,672",$2.18M
483,Breakfast at Tiffany's,(1961),"Comedy, Drama, Romance",Blake Edwards,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']",115 min,7.6,76        ,"171,803",-
484,The Girl with the Dragon Tattoo,(2009),"Crime, Drama, Mystery",Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",152 min,7.8,76        ,"211,913",$10.10M
485,Carlito's Way,(1993),"Crime, Drama, Thriller",Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",144 min,7.9,65        ,"207,273",$36.95M
486,Butch Cassidy and the Sundance Kid,(1969),"Biography, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",110 min,8.0,66        ,"207,882",$102.31M
487,The Conversation,(1974),"Drama, Mystery, Thriller",Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",113 min,7.8,85        ,"104,917",$4.42M
488,Strangers on a Train,(1951),"Crime, Film-Noir, Thriller",Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",101 min,8.0,88        ,"128,471",$7.63M
489,The Lego Movie,(2014),"Animation, Action, Adventure",Christopher Miller,"['Phil Lord', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",100 min,7.7,83        ,"333,002",$257.76M
490,End of Watch,(2012),"Action, Crime, Drama",David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",109 min,7.6,68        ,"234,179",$41.00M
491,The Raid: Redemption,(2011),"Action, Thriller",Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",101 min,7.6,73        ,"195,880",$4.11M
492,When Harry Met Sally...,(1989),"Comedy, Drama, Romance",Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",95 min,7.6,76        ,"204,184",$92.82M
493,3:10 to Yuma,(2007),"Action, Crime, Drama",James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",122 min,7.7,76        ,"296,460",$53.61M
494,The Color Purple,(1985),Drama,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",154 min,7.8,78        ,"81,753",$98.47M
495,Star Trek II: The Wrath of Khan,(1982),"Action, Adventure, Sci-Fi",Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",113 min,7.7,67        ,"115,834",$78.91M
496,The Holy Mountain,(1973),"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",114 min,7.9,76        ,"39,518",$0.06M
497,Sunset Blvd.,(1950),"Drama, Film-Noir",Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",110 min,8.4,-,"209,143",-
498,Being John Malkovich,(1999),"Comedy, Drama, Fantasy",Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",113 min,7.7,90        ,"321,826",$22.86M
499,Before Sunset,(2004),"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",80 min,8.1,90        ,"245,999",$5.82M
500,Bonnie and Clyde,(1967),"Action, Biography, Crime",Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",111 min,7.8,86        ,"107,544",-
501,The Dirty Dozen,(1967),"Action, Adventure, War",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",150 min,7.7,73        ,"69,382",$45.30M
502,The Seventh Seal,(1957),"Drama, Fantasy, History",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",96 min,8.2,88        ,"173,703",-
503,The Elephant Man,(1980),"Biography, Drama",David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",124 min,8.1,78        ,"228,870",-
504,Searching,(III) (2018),"Drama, Mystery, Thriller",Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",102 min,7.6,71        ,"149,636",$26.02M
505,Ran,(1985),"Action, Drama, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",162 min,8.2,96        ,"118,103",$4.14M
506,Tumbbad,(2018),"Drama, Fantasy, Horror",Rahi Anil Barve,"['Anand Gandhi', 'Adesh Prasad', 'Sohum Shah', 'Jyoti Malshe', 'Anita Date', 'Ronjini Chakraborty']",104 min,8.3,-,"35,389",-
507,Dial M for Murder,(1954),"Crime, Thriller",Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",105 min,8.2,75        ,"165,096",$0.01M
508,Toy Story 2,(1999),"Animation, Adventure, Comedy",John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",92 min,7.9,88        ,"544,875",$245.85M
509,Monty Python's Life of Brian,(1979),Comedy,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",94 min,8.1,77        ,"379,230",$20.05M
510,Patton,(1970),"Biography, Drama, War",Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",172 min,7.9,91        ,"97,884",$61.70M
511,Enemy at the Gates,(2001),"Drama, History, War",Jean-Jacques Annaud,"['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",131 min,7.6,53        ,"250,239",$51.40M
512,Mississippi Burning,(1988),"Crime, Drama, History",Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",128 min,7.8,65        ,"93,766",$34.60M
513,The Boy in the Striped Pajamas,(2008),"Drama, History, War",Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",94 min,7.8,55        ,"197,689",$9.03M
514,The Bridges of Madison County,(1995),"Drama, Romance",Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",135 min,7.6,69        ,"76,289",$71.52M
515,Raatchasan,(2018),"Action, Crime, Mystery",Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",170 min,8.5,-,"33,394",-
516,The Jungle Book,(1967),"Animation, Adventure, Family",Wolfgang Reitherman,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']",78 min,7.6,65        ,"171,472",$141.84M
517,Badlands,(1973),"Action, Crime, Drama",Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",94 min,7.8,93        ,"69,188",-
518,Lost Highway,(1997),"Mystery, Thriller",David Lynch,"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']",134 min,7.6,52        ,"135,407",$3.80M
519,Midnight Cowboy,(1969),Drama,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",113 min,7.8,79        ,"105,782",$44.79M
520,The Man from Earth,(2007),"Drama, Fantasy, Mystery",Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",87 min,7.9,-,"179,833",-
521,Network,(1976),Drama,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",121 min,8.1,83        ,"151,287",-
522,Metropolis,(1927),"Drama, Sci-Fi",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",153 min,8.3,98        ,"165,446",$1.24M
523,Ben-Hur,(1959),"Adventure, Drama, History",William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",212 min,8.1,90        ,"227,165",$74.70M
524,In the Name of the Father,(1993),"Biography, Crime, Drama",Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",133 min,8.1,84        ,"164,471",$25.01M
525,To Kill a Mockingbird,(1962),"Crime, Drama",Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",129 min,8.3,88        ,"302,551",-
526,The Wild Bunch,(1969),"Action, Adventure, Western",Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",135 min,7.9,97        ,"81,196",$12.06M
527,La Haine,(1995),"Crime, Drama",Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",98 min,8.1,-,"158,368",$0.31M
528,Pride,(I) (2014),"Biography, Comedy, Drama",Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",119 min,7.8,79        ,"53,950",-
529,Fallen Angels,(1995),"Comedy, Crime, Drama",Kar-Wai Wong,"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",99 min,7.7,71        ,"31,854",-
530,The Ten Commandments,(1956),"Adventure, Drama",Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",220 min,7.9,-,"66,790",$93.74M
531,The Last King of Scotland,(2006),"Biography, Drama, History",Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",123 min,7.7,74        ,"180,014",$17.61M
532,"Spring, Summer, Fall, Winter... and Spring",(2003),"Drama, Romance",Kim Ki-duk,"['Kim Ki-duk', 'Yeong-su Oh', 'Jong-ho Kim', 'Kim Young-min']",103 min,8.0,85        ,"79,765",$2.38M
533,Lucky Number Slevin,(2006),"Crime, Drama, Thriller",Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",110 min,7.7,53        ,"304,791",$22.49M
534,The Iron Giant,(1999),"Animation, Action, Adventure",Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",86 min,8.0,85        ,"178,902",$23.16M
535,Dogville,(2003),"Crime, Drama",Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",178 min,8.0,60        ,"142,854",$1.53M
536,A Separation,(2011),Drama,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",123 min,8.3,95        ,"229,905",$7.10M
537,Fiddler on the Roof,(1971),"Drama, Family, Musical",Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",181 min,8.0,67        ,"41,085",$80.50M
